id,neighbor_edges,neighbor_vers
191,"[217, 1901, 216, 1544, 219, 1275, 1900, 215, 1902, 1287, 1543, 1546, 156, 189, 218, 1273, 1276, 1667, 1670, 116, 153, 214, 223, 221, 1666, 1899, 1288, 1662, 1278, 1545, 1548, 155, 1892, 188, 1669, 1271, 1274, 1292, 1734, 1668]","[189, 193, 190, 624, 20, 619, 191, 14, 195, 625, 621, 152, 174, 618, 709, 124, 151, 187, 194, 192, 708, 705, 620, 688, 19, 176, 173, 574, 577]"
192,"[220, 1024, 219, 1275, 1900, 1023, 1026, 1735, 1738, 156, 189, 218, 1273, 1276, 1667, 1670, 217, 1901, 1025, 1028, 1281, 1127, 1130, 1733, 1736, 1665, 1737, 1740, 155, 1892, 188, 1669, 1271, 1274, 1292, 1734, 1668, 216, 1544, 236, 1027, 1125, 1128, 1282, 1129, 221, 1666, 1899, 1308, 1739, 1742]","[193, 534, 20, 619, 191, 192, 533, 577, 708, 152, 174, 618, 709, 189, 202, 576, 578, 195, 631, 19, 176, 173, 574, 190, 624, 15, 573, 630, 126]"
193,"[219, 1275, 1900, 156, 189, 218, 1273, 1276, 1667, 1670, 217, 1901, 155, 1892, 188, 1669, 1271, 1274, 1292, 1734, 1668, 216, 1544, 191, 197, 190, 1873, 187, 1291, 1874, 1121, 1124, 1269, 1272, 1127, 1130, 1733, 1736, 215, 1902, 1287, 1543, 1546]","[20, 619, 191, 152, 174, 618, 193, 709, 189, 19, 176, 173, 574, 577, 190, 624, 178, 175, 153, 573, 575, 203, 576, 578, 534, 14, 195, 625, 621]"
194,"[222, 1309, 221, 1666, 1899, 1307, 1310, 1664, 220, 1024, 1665, 1737, 1740, 215, 1902, 1308, 1739, 1742, 117, 1663, 219, 1275, 1900, 1023, 1026, 1735, 1738, 116, 153, 214, 223, 118, 1741, 1872]","[195, 630, 192, 708, 190, 631, 194, 125, 193, 534, 14, 126, 20, 619, 191, 533, 577, 124, 151, 187]"
195,"[221, 1666, 1899, 220, 1024, 1665, 1737, 1740, 215, 1902, 219, 1275, 1900, 1023, 1026, 1735, 1738, 1308, 1739, 1742, 116, 153, 214, 223, 156, 189, 218, 1273, 1276, 1667, 1670, 217, 1901, 1025, 1028, 1281, 1127, 1130, 1733, 1736, 1307, 1310, 1664, 118, 1741, 1872, 115, 1290, 152, 1744, 1859, 213, 1706, 222, 1309]","[192, 708, 190, 193, 534, 195, 631, 14, 20, 619, 191, 533, 577, 630, 126, 124, 151, 187, 194, 152, 174, 618, 709, 189, 202, 576, 578, 125, 13, 626, 150, 634, 188, 717]"
196,"[226, 485, 1898, 225, 1137, 483, 486, 1133, 1136, 209, 1903, 211, 224, 356, 369, 1131, 1134, 1138, 481, 484, 814, 43, 1135, 208, 1710, 210, 1712, 116, 153, 214, 223, 355, 1952, 368, 1132, 1947, 479, 482, 793, 813, 816, 818, 42, 1851, 41, 86, 207, 227, 1709]","[197, 348, 186, 30, 579, 347, 196, 69, 184, 185, 14, 284, 293, 346, 470, 70, 6, 719, 720, 124, 151, 187, 194, 29, 294, 292, 286, 200, 201, 68, 100, 67, 183]"
197,"[225, 1137, 211, 224, 356, 369, 1131, 1134, 1138, 210, 1712, 116, 153, 214, 223, 355, 1952, 368, 1132, 1947, 483, 486, 1133, 1136, 209, 1903, 1711, 115, 1290, 152, 1744, 1859, 213, 1706, 222, 1309, 194, 201, 371, 370, 1945, 367, 794, 1946, 357, 1745, 1951, 481, 484, 814, 226, 485, 1898, 43, 1135]","[30, 579, 185, 14, 284, 293, 348, 197, 186, 720, 124, 151, 187, 194, 29, 294, 292, 286, 347, 196, 69, 184, 13, 626, 150, 634, 126, 188, 717, 195, 630, 5, 31, 346, 285, 470, 70]"
198,"[228, 742, 1897, 41, 86, 207, 227, 741, 744, 766, 206, 739, 1904, 40, 1852, 85, 1832, 226, 485, 1898, 230, 743, 1910, 753, 756, 765, 768, 2, 36, 229, 703, 706, 740, 39, 1642, 88, 1831, 45, 84, 231, 247, 42, 1851, 225, 1137, 483, 486, 1133, 1136, 209, 1903, 7, 34, 249, 248, 828, 1905, 754, 755, 758, 759, 6, 767, 1, 704, 35, 1816, 705, 746, 749]","[6, 445, 183, 67, 100, 196, 198, 199, 448, 1, 433, 66, 103, 7, 70, 197, 348, 186, 2, 210, 449, 447, 39, 35, 64, 434, 5, 703, 101, 68, 99, 207, 30, 579, 347, 69, 184, 63, 475, 450, 451, 40, 36, 446]"
199,"[230, 743, 1910, 7, 34, 249, 741, 744, 766, 248, 828, 1905, 6, 767, 33, 1818, 228, 742, 1897, 753, 756, 765, 768, 45, 84, 231, 247, 827, 830, 1716, 5, 1829, 32, 1817, 9, 841, 1828, 41, 86, 207, 227, 206, 739, 1904, 754, 755, 758, 759, 44, 817, 83, 1715, 246, 796, 488, 825, 829, 1143]","[2, 445, 210, 39, 63, 198, 199, 448, 7, 475, 40, 62, 44, 6, 183, 449, 447, 68, 99, 207, 349, 38, 64, 61, 42, 46, 477, 67, 100, 196, 1, 433, 450, 451, 69, 470, 97, 209, 453, 473, 478]"
200,"[233, 480, 1909, 232, 815, 479, 482, 793, 245, 1577, 1906, 45, 84, 231, 247, 813, 816, 818, 481, 484, 814, 367, 794, 1946, 244, 1570, 771, 774, 1575, 1578, 44, 817, 83, 1715, 230, 743, 1910, 246, 796, 483, 486, 1133, 1136, 234, 243, 359, 366, 358, 1318, 1950, 769, 772, 1569, 1572, 773, 776, 795, 1573, 1576, 1580]","[201, 346, 209, 7, 470, 200, 347, 292, 208, 459, 68, 99, 199, 207, 348, 31, 285, 458, 453, 693, 69, 97, 475, 2, 445, 210, 196, 579, 206, 289, 286, 632, 691, 456, 692, 690]"
201,"[232, 815, 45, 84, 231, 247, 813, 816, 818, 44, 817, 83, 1715, 230, 743, 1910, 246, 796, 481, 484, 814, 43, 1135, 82, 487, 1833, 827, 830, 1716, 7, 34, 249, 741, 744, 766, 248, 828, 1905, 245, 1577, 1906, 773, 776, 795, 479, 482, 793, 483, 486, 1133, 1136]","[7, 470, 68, 99, 199, 207, 347, 201, 69, 97, 475, 2, 445, 210, 209, 453, 346, 348, 70, 98, 349, 71, 39, 63, 198, 448, 208, 459, 200, 456, 292, 196, 579]"
202,"[236, 1027, 119, 149, 235, 241, 1025, 1028, 1281, 118, 1741, 1872, 148, 1342, 234, 243, 359, 366, 240, 1021, 1907, 1023, 1026, 1735, 1738, 1125, 1128, 1282, 117, 1663, 1308, 1739, 1742, 152, 1744, 1859, 121, 147, 375, 1335, 1338, 1341, 1344, 233, 480, 1909, 242, 1336, 358, 1318, 1950, 365, 770, 239, 1346, 954, 1022, 1102, 237, 1270, 1908, 220, 1024, 1127, 1130, 1733, 1736, 1665, 1737, 1740, 1122, 1126]","[15, 533, 126, 148, 31, 204, 534, 202, 576, 125, 631, 151, 34, 640, 200, 206, 285, 289, 205, 508, 203, 192, 577, 708, 573, 14, 630, 150, 634, 127, 145, 296, 641, 287, 201, 346, 209, 286, 632, 292, 290, 458, 21, 171, 167, 567, 574, 193, 578, 618, 195]"
203,"[237, 1270, 1908, 236, 1027, 1121, 1124, 1269, 1272, 240, 1021, 1907, 119, 149, 235, 241, 1025, 1028, 1281, 1122, 1126, 1123, 1797, 1271, 1274, 1292, 1734, 239, 1346, 954, 1022, 1102, 118, 1741, 1872, 148, 1342, 234, 243, 359, 366, 1023, 1026, 1735, 1738, 1125, 1128, 1282, 186, 1798, 1273, 1276, 1667, 1670, 187, 1291, 1874, 1127, 1130, 1733, 1736, 158, 185, 238, 184, 1345, 183, 953, 1875, 1101, 1104, 1111, 1114]","[202, 574, 204, 15, 533, 573, 575, 203, 618, 205, 508, 126, 148, 31, 534, 576, 175, 619, 173, 577, 21, 171, 167, 567, 125, 631, 151, 34, 640, 200, 206, 285, 289, 192, 708, 193, 709, 174, 153, 578, 169, 154, 566, 571, 568]"
204,"[240, 1021, 1907, 239, 1346, 954, 1022, 1102, 237, 1270, 1908, 158, 185, 238, 184, 1345, 183, 953, 1875, 1101, 1104, 1111, 1114, 236, 1027, 1121, 1124, 1269, 1272, 157, 1891, 182, 1072, 1876, 159, 1886, 1103, 1106, 1107, 1110, 1112, 1105, 1113, 119, 149, 235, 241, 1025, 1028, 1281, 1122, 1126, 1123, 1797, 1271, 1274, 1292, 1734]","[205, 508, 203, 21, 171, 167, 204, 567, 202, 574, 153, 169, 154, 566, 571, 568, 15, 533, 573, 575, 618, 20, 173, 168, 556, 155, 569, 570, 126, 148, 31, 534, 576, 175, 619, 577]"
205,"[239, 1346, 158, 185, 238, 184, 1345, 157, 1891, 237, 1270, 1908, 183, 953, 1875, 156, 189, 218, 187, 1291, 1874, 236, 1027, 1121, 1124, 1269, 1272, 240, 1021, 1907, 182, 1072, 1876, 954, 1022, 1102, 159, 1886]","[21, 171, 153, 203, 167, 205, 20, 173, 202, 574, 204, 169, 508, 154, 152, 174, 191, 175, 618, 15, 533, 573, 575, 168, 556, 155, 567]"
206,"[242, 1336, 119, 149, 235, 241, 1335, 1338, 1341, 1344, 118, 1741, 1872, 148, 1342, 234, 243, 359, 366, 240, 1021, 1907, 1337, 1340, 1777, 360, 1343, 117, 1663, 1308, 1739, 1742, 152, 1744, 1859, 121, 147, 375, 233, 480, 1909, 358, 1318, 1950, 365, 770, 239, 1346, 954, 1022, 1102, 237, 1270, 1908, 374, 1339, 361, 1778, 1949]","[15, 640, 126, 148, 31, 204, 206, 641, 287, 125, 631, 151, 34, 200, 285, 289, 205, 508, 203, 296, 288, 14, 630, 708, 150, 634, 127, 145, 201, 346, 209, 286, 632, 292, 290, 458, 21, 171, 167, 567, 202, 574, 32, 291]"
207,"[246, 796, 245, 1577, 1906, 773, 776, 795, 244, 1570, 771, 774, 1575, 1578, 233, 480, 1909, 775, 778, 1552, 234, 243, 359, 366, 769, 772, 1569, 1572, 1573, 1576, 1580, 232, 815, 479, 482, 793, 777, 780, 1581, 1551, 1554, 1579, 1582]","[209, 453, 208, 459, 200, 456, 207, 31, 458, 693, 201, 346, 460, 690, 206, 285, 289, 691, 692, 7, 470, 347, 292, 457, 689]"
208,"[244, 1570, 234, 243, 359, 366, 769, 772, 1569, 1572, 233, 480, 1909, 242, 1336, 358, 1318, 1950, 365, 770, 771, 774, 1575, 1578, 1565, 1568, 1571, 232, 815, 479, 482, 793, 245, 1577, 1906, 119, 149, 235, 241, 1335, 1338, 1341, 1344, 357, 1745, 1951, 1313, 1316, 1317, 1320, 367, 794, 1946, 364, 1567, 773, 776, 795, 1573, 1576, 1580, 802, 1563, 1566]","[31, 458, 200, 206, 285, 289, 459, 208, 691, 201, 346, 209, 15, 640, 286, 632, 292, 290, 453, 693, 467, 7, 470, 347, 126, 148, 204, 641, 287, 30, 634, 293, 633, 635, 149, 291, 456, 207, 692, 690, 466]"
209,"[245, 1577, 1906, 244, 1570, 771, 774, 1575, 1578, 233, 480, 1909, 234, 243, 359, 366, 769, 772, 1569, 1572, 773, 776, 795, 1573, 1576, 1580, 232, 815, 479, 482, 793, 242, 1336, 358, 1318, 1950, 365, 770, 1565, 1568, 1571, 775, 778, 1552, 246, 796, 1561, 1564, 1574, 1551, 1554, 1579, 1582, 45, 84, 231, 247, 813, 816, 818, 481, 484, 814, 367, 794, 1946]","[208, 459, 200, 31, 458, 453, 693, 209, 201, 346, 206, 285, 289, 691, 456, 207, 692, 690, 7, 470, 347, 292, 15, 640, 286, 632, 290, 467, 460, 689, 68, 99, 199, 348]"
210,"[248, 828, 1905, 45, 84, 231, 247, 827, 830, 1716, 230, 743, 1910, 44, 817, 83, 1715, 246, 796, 488, 825, 829, 1143, 7, 34, 249, 741, 744, 766, 43, 1135, 813, 816, 818, 82, 487, 1833, 245, 1577, 1906, 773, 776, 795, 823, 826, 840, 1147, 834, 1141, 1144, 6, 767, 33, 1818, 228, 742, 1897, 753, 756, 765, 768]","[7, 475, 199, 68, 99, 207, 210, 349, 2, 445, 69, 470, 97, 209, 453, 473, 478, 39, 63, 198, 448, 70, 348, 347, 201, 98, 71, 208, 459, 200, 456, 472, 477, 581, 46, 40, 62, 44, 6, 183, 449, 447]"
211,"[251, 1150, 250, 1405, 1149, 1152, 1407, 1410, 16, 29, 279, 1403, 1406, 1408, 431, 434, 1151, 1154, 1409, 1753, 1756, 15, 439, 28, 1821, 278, 717, 435, 438, 1404, 409, 412, 432, 1423, 433, 436, 1171, 1153, 1156, 1416, 252, 1754, 1916, 383, 410, 1755]","[212, 582, 3, 649, 211, 325, 650, 41, 59, 227, 327, 314, 326, 583, 214, 300, 48, 324, 58, 50, 228, 437, 313, 653, 588, 651, 230, 301]"
212,"[250, 1405, 16, 29, 279, 1403, 1406, 1408, 15, 439, 28, 1821, 278, 717, 435, 438, 1404, 1149, 1152, 1407, 1410, 14, 1419, 1825, 437, 440, 853, 27, 1822, 20, 505, 1824, 277, 726, 715, 718, 857, 860, 433, 436, 1171, 251, 1150, 431, 434, 1151, 1154, 1409, 1753, 1756]","[3, 649, 41, 59, 227, 327, 212, 582, 48, 324, 58, 50, 228, 437, 326, 211, 325, 650, 45, 480, 60, 4, 55, 54, 356, 226, 442, 422, 53, 588, 314, 583, 214, 300]"
213,"[253, 1429, 252, 1754, 1916, 381, 384, 1427, 1430, 251, 1150, 1409, 1753, 1756, 274, 1751, 1911, 113, 382, 1853, 383, 410, 1755, 1428, 250, 1405, 1149, 1152, 1407, 1410, 273, 407, 1690, 1749, 1752, 92, 112, 254, 272, 91, 1858, 409, 412, 432, 1423]","[214, 301, 211, 650, 230, 123, 300, 654, 213, 212, 582, 225, 712, 9, 104, 314, 3, 649, 325, 310, 309, 113, 10, 8, 313, 653]"
214,"[252, 1754, 1916, 251, 1150, 1409, 1753, 1756, 274, 1751, 1911, 250, 1405, 1149, 1152, 1407, 1410, 383, 410, 1755, 273, 407, 1690, 1749, 1752, 16, 29, 279, 1403, 1406, 1408, 431, 434, 1151, 1154, 381, 384, 1427, 1430, 409, 412, 432, 1423, 92, 112, 254, 272, 399, 405, 408, 1689, 396, 673, 1747, 1750, 1806]","[211, 650, 230, 212, 582, 214, 300, 225, 712, 3, 649, 325, 301, 314, 9, 310, 309, 41, 59, 227, 327, 326, 583, 123, 654, 213, 313, 653, 104, 113, 10, 312, 308, 417, 425, 435]"
215,"[256, 975, 54, 75, 255, 271, 1727, 1730, 976, 979, 982, 53, 76, 114, 74, 1636, 1839, 92, 112, 254, 272, 270, 1618, 1912, 981, 984, 1725, 1728, 1029, 1032, 1729, 1732, 980, 1467, 1470, 52, 1803, 1847, 113, 382, 1853, 73, 990, 467, 470, 1635, 55, 1633, 1845, 91, 1858, 111, 400, 253, 1429, 126, 141, 260, 269, 1519, 1522, 1617, 1620, 257, 986, 1915, 983, 977, 1469, 1723, 1726, 1030, 991, 994, 1031, 581, 584, 1398, 1731, 985, 1465, 1468]","[10, 516, 8, 92, 9, 224, 520, 535, 215, 519, 76, 123, 85, 342, 79, 104, 113, 213, 16, 682, 216, 521, 517, 536, 524, 381, 522, 73, 302, 94, 301, 88, 339, 344, 683, 121, 310, 214, 130, 141, 217, 223, 337, 518, 697, 525, 379, 108, 541, 665]"
216,"[257, 986, 1915, 256, 975, 985, 1465, 1468, 270, 1618, 1912, 54, 75, 255, 271, 1727, 1730, 976, 979, 982, 1463, 1466, 1513, 980, 1467, 1470, 126, 141, 260, 269, 1519, 1522, 1617, 1620, 53, 76, 114, 74, 1636, 1839, 92, 112, 254, 272, 981, 984, 1725, 1728, 1029, 1032, 1729, 1732, 1461, 1464, 1508, 1511, 1514, 1613, 1616, 977, 1469, 1723, 1726, 125, 1367, 140, 1520, 1864, 259, 1498, 268, 1913, 1521, 1524, 1631, 1634, 463, 1619]","[215, 522, 224, 10, 516, 216, 665, 519, 16, 682, 8, 92, 9, 520, 535, 664, 679, 517, 130, 141, 217, 223, 683, 337, 76, 123, 85, 342, 79, 104, 113, 213, 521, 536, 524, 381, 304, 676, 678, 307, 699, 518, 697, 131, 643, 142, 135, 218, 675, 222, 219, 78, 700, 336]"
217,"[259, 1498, 258, 1678, 1497, 1500, 1677, 1680, 257, 986, 1915, 1499, 1502, 1504, 1490, 1679, 1814, 256, 975, 985, 1465, 1468, 270, 1618, 1912, 1489, 1492, 1501, 1503, 1506, 1507, 142, 1813]","[218, 675, 216, 217, 674, 673, 215, 522, 224, 671, 676, 147, 10, 516, 665, 519, 16, 682, 672, 664]"
218,"[258, 1678, 257, 986, 1915, 1497, 1500, 1677, 1680, 256, 975, 985, 1465, 1468, 270, 1618, 1912, 259, 1498, 1499, 1502, 1504, 1490, 1679, 1814, 54, 75, 255, 271, 1727, 1730, 976, 979, 982, 1463, 1466, 1513, 980, 1467, 1470, 126, 141, 260, 269, 1519, 1522, 1617, 1620, 1489, 1492, 1501, 1503, 1506, 1507, 142, 1813]","[216, 675, 215, 522, 224, 217, 674, 218, 673, 10, 516, 665, 519, 16, 682, 671, 676, 147, 8, 92, 9, 520, 535, 664, 679, 517, 130, 141, 223, 683, 337, 672]"
219,"[261, 951, 1914, 126, 141, 260, 269, 947, 949, 952, 268, 1913, 125, 1367, 140, 1520, 1864, 259, 1498, 948, 1371, 950, 965, 267, 1046, 124, 1482, 1869, 1365, 1368, 1369, 1372, 139, 1863, 1519, 1522, 1617, 1620, 128, 1867, 258, 1678, 1497, 1500, 1677, 1680, 963, 966, 1093, 1096, 266, 931, 1045, 1048, 1652]","[16, 505, 223, 130, 141, 217, 506, 507, 219, 222, 131, 643, 142, 682, 135, 218, 675, 512, 221, 542, 129, 644, 144, 550, 140, 132, 683, 224, 337, 134, 216, 674, 673, 513, 562, 563, 27, 499, 501]"
220,"[264, 1714, 164, 178, 263, 340, 1713, 163, 1890, 177, 452, 1880, 262, 265, 354, 1717, 162, 1889, 179, 1541, 1879, 176, 1219, 451, 454, 1217, 1220, 165, 1884, 261, 951, 1914, 353, 973, 1676, 1695, 1718]","[22, 276, 158, 164, 27, 220, 157, 172, 165, 332, 159, 219, 282, 710, 156, 170, 687, 166, 333, 274, 16, 505, 223, 283, 497, 562]"
221,"[266, 931, 262, 265, 354, 1717, 929, 932, 1651, 261, 951, 1914, 264, 1714, 353, 973, 1676, 1695, 1718, 927, 930, 974, 1045, 1048, 1652, 126, 141, 260, 269, 947, 949, 952, 268, 1913, 164, 178, 263, 340, 1713, 352, 1008, 1939, 1542, 1675, 1091, 1094, 1693, 1696, 928, 1007, 1010, 267, 1046, 939, 1013, 1016, 1047]","[27, 499, 219, 220, 282, 710, 497, 221, 542, 16, 505, 223, 22, 276, 283, 687, 562, 498, 222, 501, 130, 141, 217, 506, 507, 158, 164, 281, 277, 172, 170, 512, 713, 530, 500, 531]"
222,"[267, 1046, 266, 931, 1045, 1048, 1652, 262, 265, 354, 1717, 929, 932, 1651, 939, 1013, 1016, 1047, 261, 951, 1914, 264, 1714, 353, 973, 1676, 1695, 1718, 927, 930, 974, 937, 940, 941, 944, 1009, 1014, 1015, 1018, 1259]","[221, 542, 27, 499, 222, 501, 219, 220, 282, 710, 497, 500, 530, 531, 16, 505, 223, 22, 276, 283, 687, 562, 498, 351, 503, 504, 532, 617]"
223,"[268, 1913, 267, 1046, 261, 951, 1914, 266, 931, 1045, 1048, 1652, 126, 141, 260, 269, 947, 949, 952, 262, 265, 354, 1717, 929, 932, 1651, 939, 1013, 1016, 1047, 125, 1367, 140, 1520, 1864, 259, 1498, 948, 1371, 950, 965]","[222, 219, 221, 542, 16, 505, 223, 27, 499, 501, 130, 141, 217, 506, 507, 220, 282, 710, 497, 500, 530, 531, 131, 643, 142, 682, 135, 218, 675, 512]"
224,"[270, 1618, 1912, 126, 141, 260, 269, 1519, 1522, 1617, 1620, 257, 986, 1915, 125, 1367, 140, 1520, 1864, 259, 1498, 268, 1913, 1521, 1524, 1631, 1634, 463, 1619, 256, 975, 985, 1465, 1468, 124, 1482, 1869, 1365, 1368, 1369, 1372, 139, 1863, 128, 1867, 258, 1678, 1497, 1500, 1677, 1680, 267, 1046, 261, 951, 1914, 56, 1523, 1843, 1629, 1632, 1769, 1772, 55, 1633, 1845, 461, 464, 988, 54, 75, 255, 271, 1727, 1730, 976, 979, 982, 1463, 1466, 1513, 980, 1467, 1470]","[16, 682, 216, 130, 141, 217, 223, 683, 224, 337, 215, 522, 131, 643, 142, 135, 218, 675, 222, 219, 78, 700, 79, 336, 10, 516, 665, 519, 129, 644, 144, 550, 506, 140, 132, 134, 674, 673, 221, 542, 505, 88, 526, 523, 80, 92, 8, 9, 520, 535, 664, 679, 517]"
225,"[273, 407, 92, 112, 254, 272, 399, 405, 408, 1689, 91, 1858, 111, 400, 253, 1429, 54, 75, 255, 271, 1727, 1730, 403, 406, 1426, 1690, 1749, 1752, 53, 76, 114, 113, 382, 1853, 110, 1425, 252, 1754, 1916, 381, 384, 1427, 1430, 74, 1636, 1839, 270, 1618, 1912, 981, 984, 1725, 1728, 1029, 1032, 1729, 1732, 395, 398, 401, 404, 396, 673, 1747, 1750, 1806, 274, 1751, 1911]","[9, 310, 104, 113, 213, 10, 312, 225, 712, 8, 123, 121, 214, 301, 92, 224, 520, 535, 308, 309, 230, 76, 112, 211, 650, 300, 654, 85, 342, 79, 16, 682, 216, 516, 521, 517, 536, 524, 381, 311, 417, 425, 435]"
226,"[276, 686, 275, 867, 685, 688, 856, 274, 1751, 1911, 868, 1681, 1684, 681, 687, 690, 725, 728, 855, 858, 273, 407, 1690, 1749, 1752, 252, 1754, 1916, 1682, 669, 672, 1683, 679, 682, 862, 689, 692, 863, 866, 277, 726, 677, 680, 727, 730, 715, 718, 857, 860]","[229, 427, 230, 482, 226, 421, 442, 225, 712, 214, 711, 418, 424, 428, 228, 423, 437, 9, 310, 309, 211, 650, 419, 417, 438, 426, 481, 422, 436, 227, 53]"
227,"[278, 717, 277, 726, 715, 718, 857, 860, 276, 686, 725, 728, 855, 858, 675, 678, 713, 716, 17, 859, 275, 867, 685, 688, 856, 677, 680, 727, 730, 676, 683, 698, 711, 714, 729, 732, 16, 29, 279]","[228, 437, 226, 442, 422, 227, 53, 229, 427, 423, 420, 436, 3, 230, 482, 421, 424, 52, 431, 438, 439, 41, 59]"
228,"[277, 726, 276, 686, 725, 728, 855, 858, 275, 867, 685, 688, 856, 677, 680, 727, 730, 715, 718, 857, 860, 274, 1751, 1911, 868, 1681, 1684, 681, 687, 690, 675, 678, 713, 716, 679, 682, 862, 711, 714, 729, 732, 278, 717, 17, 859]","[226, 442, 229, 427, 228, 423, 437, 230, 482, 421, 422, 424, 436, 227, 53, 225, 712, 214, 711, 418, 428, 420, 438, 439, 3]"
229,"[275, 867, 274, 1751, 1911, 868, 1681, 1684, 273, 407, 1690, 1749, 1752, 252, 1754, 1916, 1682, 669, 672, 1683, 92, 112, 254, 272, 399, 405, 408, 1689, 396, 673, 1747, 1750, 1806, 251, 1150, 1409, 1753, 1756, 670, 671, 674, 708]","[230, 482, 225, 712, 214, 229, 711, 418, 9, 310, 309, 211, 650, 419, 417, 104, 113, 213, 10, 312, 308, 425, 435, 212, 582, 300]"
230,"[274, 1751, 1911, 273, 407, 1690, 1749, 1752, 252, 1754, 1916, 92, 112, 254, 272, 399, 405, 408, 1689, 396, 673, 1747, 1750, 1806, 251, 1150, 1409, 1753, 1756, 91, 1858, 111, 400, 253, 1429, 54, 75, 255, 271, 1727, 1730, 403, 406, 1426, 395, 398, 401, 404, 671, 674, 708, 695, 709, 1255, 1748, 707, 710, 1805, 1808, 250, 1405, 1149, 1152, 1407, 1410, 383, 410, 1755]","[225, 712, 214, 9, 310, 309, 230, 211, 650, 104, 113, 213, 10, 312, 308, 417, 425, 435, 212, 582, 300, 8, 123, 121, 301, 92, 224, 520, 535, 112, 311, 418, 429, 3, 649, 325, 314]"
231,"[282, 902, 1928, 281, 906, 1930, 889, 892, 901, 904, 304, 1687, 1917, 280, 1781, 1929, 890, 905, 908, 305, 1918, 891, 1793, 1796, 897, 900, 903, 303, 642, 1920, 651, 654, 1685, 1688, 26, 309, 339, 593, 1782, 307, 1784, 1919, 907, 910, 917, 101, 1794, 1854, 283, 1795, 1927, 102, 898, 899, 302, 1362, 635, 638, 641, 644, 652, 653, 631, 1686]","[232, 486, 250, 233, 487, 252, 488, 231, 491, 248, 410, 4, 388, 251, 493, 122, 234, 118, 492, 249, 403, 411, 412, 402, 57, 246, 12, 387, 247, 393, 389, 368, 11, 107, 245, 404, 401, 405, 400]"
232,"[281, 906, 1930, 280, 1781, 1929, 890, 905, 908, 305, 1918, 26, 309, 339, 593, 1782, 307, 1784, 1919, 889, 892, 901, 904, 907, 910, 917, 304, 1687, 1917, 25, 1139, 308, 600, 62, 321, 338, 594, 597, 306, 624, 608, 1783, 1786, 891, 1793, 1796, 282, 902, 1928, 897, 900, 903, 595, 598, 909, 912, 531, 534, 915, 918, 303, 642, 1920, 651, 654, 1685, 1688]","[233, 487, 252, 4, 388, 251, 486, 232, 493, 250, 57, 246, 12, 387, 247, 393, 488, 231, 491, 389, 368, 248, 410, 49, 328, 390, 82, 259, 272, 398, 414, 122, 234, 118, 492, 367, 494, 116, 496, 249, 403, 411, 412, 402]"
233,"[280, 1781, 1929, 26, 309, 339, 593, 1782, 307, 1784, 1919, 25, 1139, 308, 600, 62, 321, 338, 594, 597, 306, 624, 608, 1783, 1786, 24, 442, 441, 885, 894, 925, 1140, 599, 602, 607, 610, 61, 1189, 1842, 320, 1389, 337, 1931, 595, 598, 909, 912, 305, 1918, 623, 626, 659, 662, 660, 1785, 1788]","[4, 388, 251, 57, 246, 12, 387, 233, 247, 393, 49, 328, 390, 82, 259, 272, 389, 252, 398, 414, 51, 375, 489, 367, 392, 255, 81, 595, 84, 258, 648, 18, 263, 493, 494, 250, 232, 399, 386, 416]"
234,"[283, 1795, 1927, 282, 902, 1928, 891, 1793, 1796, 303, 642, 1920, 281, 906, 1930, 889, 892, 901, 904, 304, 1687, 1917, 101, 1794, 1854, 302, 1362, 635, 638, 641, 644, 280, 1781, 1929, 890, 905, 908, 305, 1918, 897, 900, 903, 651, 654, 1685, 1688, 59, 65, 100, 284, 300, 98, 465, 1857, 301, 586, 633, 636, 1361, 630, 637, 640, 643]","[231, 488, 248, 232, 486, 250, 122, 234, 249, 403, 233, 487, 252, 491, 410, 11, 107, 245, 404, 401, 405, 4, 388, 251, 493, 118, 492, 411, 412, 402, 77, 84, 111, 244, 110, 338, 384, 400, 406]"
235,"[286, 1628, 285, 1926, 996, 1627, 1630, 59, 65, 100, 284, 300, 299, 1221, 1921, 58, 995, 1844, 1629, 1632, 1769, 1772, 64, 621, 1841, 99, 1647, 283, 1795, 1927, 131, 137, 287, 298, 1161, 1222, 57, 1771, 1846, 70, 1622, 1837, 1521, 1524, 1631, 1634, 987, 1770]","[236, 526, 11, 244, 77, 235, 700, 84, 111, 234, 17, 585, 80, 91, 683, 523, 83, 394, 82, 107, 613, 231, 488, 248, 133, 138, 243, 584, 78, 93, 89, 340, 682, 79, 336]"
236,"[285, 1926, 59, 65, 100, 284, 300, 299, 1221, 1921, 58, 995, 1844, 64, 621, 1841, 99, 1647, 283, 1795, 1927, 131, 137, 287, 298, 1161, 1222, 57, 1771, 1846, 996, 1627, 1630, 70, 1622, 1837, 63, 615, 611, 614, 619, 622, 61, 1189, 1842, 98, 465, 1857, 1239, 1242, 1648, 282, 902, 1928, 891, 1793, 1796, 303, 642, 1920, 130, 1243, 136, 1163, 286, 1628, 297, 1206, 1923, 1159, 1162, 1164]","[11, 244, 77, 84, 111, 234, 17, 585, 236, 80, 526, 91, 83, 394, 82, 107, 613, 231, 488, 248, 133, 138, 235, 243, 584, 78, 700, 93, 89, 340, 12, 395, 383, 397, 81, 595, 110, 338, 122, 612, 87, 232, 486, 250, 249, 403, 132, 352, 139, 240, 603, 238, 586]"
